Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,70,63.711847,64.512703,65.254696,65.915992,66.470738,66.891532,67.152519,67.232621,67.118440,66.806468,66.304361,65.631183,64.816631,63.899349,62.924481,61.940655,60.996594,60.137567,59.401933,58.818033,58.401766,58.155162,58.066218,58.110121,58.251784,58.449444,58.658895,58.837881,58.950152,58.968738,58.878087,58.674791,58.366736,57.970697,57.508555,57.002583,56.470467,55.920868,55.350334,54.742148,54.067294,53.287300,52.358391,51.236251,49.880832,48.260926,46.358570,44.173721,41.729953,39.082177,36.327437,33.618985,31.180443,29.307601,28.331043,28.516540,29.941618,32.453353,35.744589,39.463734,43.282325,46.917706,50.135033,52.744743,54.601292,55.604022,55.699596,54.885277,53.212618,50.791426,47.793966,44.458876,
 ,75,62.921344,63.770037,64.553159,65.250286,65.837181,66.288045,66.578450,66.688457,66.605473,66.326474,65.859337,65.223168,64.447622,63.571298,62.639365,61.700580,60.803910,59.994960,59.312450,58.785040,58.428807,58.245735,58.223476,58.336517,58.548696,58.816797,59.094814,59.338401,59.509016,59.577329,59.525529,59.348255,59.051992,58.652901,58.173245,57.636801,57.063858,56.466595,55.845633,55.188413,54.469659,53.653810,52.698883,51.561129,50.199872,48.582198,46.687498,44.512253,42.075764,39.427832,36.659475,33.917144,31.417862,29.454073,28.361991,28.426418,29.751652,32.204913,35.485061,39.236578,43.123706,46.856476,50.193444,52.938916,54.941305,56.093707,56.336142,55.658703,54.105105,51.776445,48.835149,45.508719,
 ,80,62.093685,62.984930,63.804102,64.532343,65.147157,65.624461,65.941333,66.079026,66.025781,65.779060,65.346938,64.748514,64.013320,63.179805,62.293018,61.401672,60.554772,59.798020,59.170250,58.700188,58.403863,58.283032,58.324881,58.503160,58.780665,59.112836,59.452030,59.752011,59.972168,60.081035,60.058753,59.898205,59.604632,59.193709,58.688175,58.113372,57.492241,56.840529,56.163002,55.451356,54.684191,53.828998,52.845734,51.691337,50.324579,48.710859,46.826867,44.665468,42.241448,39.599134,36.823018,34.052073,31.495858,29.442425,28.232649,28.170127,29.386917,31.771809,35.030460,38.803620,42.748380,46.567768,50.014179,52.886287,55.026960,56.323535,56.709879,56.169439,54.738705,52.510852,49.639521,46.342448,
 ,85,61.275745,62.203619,63.053254,63.807493,64.445689,64.945545,65.285691,65.448591,65.423309,65.207760,64.810165,64.249537,63.555189,62.765294,61.924636,61.081707,60.285346,59.581127,59.007765,58.593825,58.355088,58.292933,58.394003,58.631303,58.966670,59.354343,59.745241,60.091473,60.350608,60.489292,60.485850,60.331606,60.030723,59.598504,59.058230,58.436838,57.759923,57.046795,56.306371,55.534646,54.714168,53.815585,52.800907,51.627876,50.254808,48.645477,46.773898,44.629288,42.221830,39.590208,36.812115,34.018650,31.411303,29.272855,27.947745,27.757591,28.862400,31.173241,34.402935,38.188584,42.180345,46.074703,49.618483,52.605335,54.873164,56.304084,56.826319,56.417181,55.106507,52.980256,50.184229,46.927693,
 ,90,60.514099,61.472249,62.346493,63.121491,63.778525,64.297125,64.657482,64.843244,64.844250,64.658796,64.295151,63.772135,63.118713,62.372640,61.578271,60.783695,60.037386,59.384581,58.863660,58.502829,58.317460,58.308444,58.461843,58.749959,59.133782,59.566529,59.997911,60.378639,60.664731,60.821207,60.824821,60.665544,60.346622,59.883096,59.298847,58.622407,57.881994,57.100428,56.290741,55.453205,54.574333,53.627984,52.578301,51.383918,50.002791,48.397162,46.538452,44.412304,42.024342,39.407626,36.633021,33.823627,31.172573,28.956718,27.522959,27.209736,28.204389,30.440178,33.636955,37.428111,41.457175,45.414691,49.042631,52.130326,54.511349,56.063149,56.708802,56.419961,55.220303,53.189165,50.465301,47.250635,
 ,95,59.850581,60.832489,61.725504,62.516205,63.187859,63.721833,64.099848,64.306674,64.332827,64.176867,63.846977,63.361631,62.749285,62.047100,61.298821,60.551945,59.854381,59.250832,58.779157,58.467041,58.329327,58.366360,58.563626,58.892809,59.314199,59.780203,60.239568,60.641879,60.941884,61.103247,61.101393,60.925157,60.577030,60.071899,59.434292,58.694329,57.882793,57.025941,56.140827,55.231938,54.289716,53.291227,52.202773,50.983937,49.592391,47.988943,46.142544,44.035404,41.668762,39.070239,36.304068,33.485520,30.799381,28.516243,26.984466,26.557779,27.449470,29.614030,32.777677,36.569914,40.628046,44.637433,48.336021,51.509573,53.987976,55.644546,56.397667,56.213726,55.110627,53.161518,50.498696,47.317618,
 ,100,59.317907,60.317186,61.223455,62.025299,62.708001,63.254750,63.648735,63.875743,63.926833,63.800665,63.505152,63.058229,62.487640,61.829750,61.127486,60.427547,59.777084,59.220083,58.793724,58.525050,58.428304,58.503277,58.734938,59.094474,59.541658,60.028312,60.502480,60.912897,61.213315,61.366313,61.346235,61.140987,60.752471,60.195529,59.495383,58.683730,57.793856,56.855351,55.889185,54.903948,53.893929,52.839342,51.708622,50.462304,49.057817,47.454619,45.619322,43.530903,41.186477,38.608559,35.855157,33.034143,30.322322,27.984005,26.368206,25.842192,26.643056,28.744695,31.878554,35.670043,39.750816,43.801939,47.558222,50.802621,53.361936,55.105823,55.948331,55.850862,54.825779,52.940277,50.320506,47.155985,
 ,105,58.935938,59.946633,60.861246,61.670441,62.361536,62.919502,63.328906,63.576417,63.653463,63.558599,63.299246,62.892563,62.365341,61.752909,61.097148,60.443742,59.838890,59.325694,58.940528,58.709719,58.646889,58.751314,59.007554,59.386456,59.847484,60.342111,60.817940,61.223123,61.510690,61.642389,61.591719,61.345862,60.906294,60.287924,59.516720,58.625948,57.651335,56.625701,55.573801,54.508200,53.426904,52.313170,51.137483,49.861274,48.441721,46.836973,45.011430,42.941050,40.619145,38.063579,35.326699,32.509661,29.781950,27.401927,25.718675,25.111065,25.837165,27.887695,30.997906,34.789059,38.887941,42.972333,46.774800,50.076176,52.700678,54.514655,55.428049,55.397403,54.429580,52.585805,49.986054,46.813979,
 ,110,58.709209,59.726052,60.644932,61.458654,62.156574,62.725394,63.150950,63.420634,63.526040,63.465383,63.245332,62.881997,62.400943,61.836196,61.228338,60.621815,60.061680,59.590006,59.242267,59.044036,59.008344,59.134043,59.405423,59.793183,60.256696,60.747331,61.212499,61.600027,61.862468,61.960981,61.868439,61.571496,61.071359,60.383113,59.533532,58.557454,57.492994,56.376104,55.235197,54.086664,52.932077,51.757588,50.535594,49.228312,47.792591,46.185269,44.368615,42.315771,40.016600,37.484821,34.767823,31.960903,29.227141,26.819558,25.086907,24.417562,25.087150,27.100150,30.194282,33.986969,38.101176,42.212438,46.051868,49.398711,52.074946,53.943797,54.911163,54.928678,53.997535,52.172689,49.567525,46.359334,
 ,115,58.626184,59.644760,60.564783,61.381251,62.085558,62.666079,63.109799,63.404660,63.542202,63.520042,63.343812,63.028280,62.597483,62.083859,61.526426,60.968162,60.452794,60.021233,59.707994,59.537897,59.523450,59.663209,59.941368,60.328684,60.784667,61.260815,61.704584,62.063708,62.290489,62.345708,62.201814,61.845105,61.276665,60.511869,59.578360,58.512557,57.354928,56.144476,54.913152,53.681029,52.453083,51.218183,49.950460,48.612745,47.161423,45.551947,43.744482,41.709517,39.433793,36.927418,34.233569,31.442651,28.712394,26.291251,24.527306,23.816134,24.447134,26.435498,29.520664,33.317126,37.445279,41.579363,45.449601,48.833951,51.552264,53.464635,54.472808,54.523273,53.611176,51.784641,49.149648,45.876012,
 ,120,58.660378,59.677166,60.596150,61.414574,62.125865,62.720009,63.185022,63.509221,63.683864,63.705702,63.579040,63.316988,62.941749,62.483878,61.980561,61.473085,61.003674,60.611978,60.331509,60.186374,60.188658,60.336770,60.615005,60.994391,61.434797,61.888074,62.301937,62.624230,62.807202,62.811438,62.609129,62.186375,61.544269,60.698571,59.677859,58.520158,57.268268,55.964182,54.643288,53.329211,52.030170,50.737566,49.427054,48.061868,46.597729,44.988568,43.192399,41.177150,38.926710,36.448060,33.780892,31.011669,28.293823,25.871973,24.093078,23.357391,23.964291,25.937352,29.018121,32.819780,36.961480,41.116840,45.015415,48.433852,51.189735,53.139823,54.181420,54.255495,53.350619,51.507320,48.823045,45.458463,
 ,125,58.773124,59.785402,60.701977,61.522378,62.242062,62.852572,63.342841,63.701391,63.918974,63.991213,63.920787,63.718845,63.405451,63.008979,62.564530,62.111482,61.690407,61.339602,61.091567,60.969751,60.985935,61.138556,61.412202,61.778392,62.197564,62.622127,63.000246,63.280052,63.413898,63.362329,63.097417,62.605185,61.886843,60.958626,59.850101,58.600930,57.256232,55.860948,54.453834,53.061955,51.696631,50.351614,49.003868,47.616783,46.145182,44.541263,42.760770,40.769071,38.547378,36.099923,33.463515,30.721482,28.023822,25.611794,23.830455,23.082065,23.672728,25.633548,28.710095,32.516517,36.671904,40.849486,44.777925,48.232181,51.027178,53.015939,54.090922,54.187111,53.285905,51.419404,48.675267,45.203026,
 ,130,58.917448,59.923101,60.836473,61.659415,62.389418,63.019527,63.539492,63.937877,64.204720,64.334263,64.327280,64.192664,63.948045,63.619348,63.239341,62.845302,62.476012,62.168352,61.953812,61.855256,61.884293,62.039557,62.306133,62.656230,63.051060,63.443773,63.783152,64.017761,64.100196,63.991071,63.662448,63.100367,62.306234,61.296819,60.102725,58.765267,57.331886,55.850443,54.363004,52.899997,51.475726,50.086135,48.709286,47.308482,45.837376,44.246183,42.488179,40.526081,38.338465,35.927027,33.326090,30.616375,27.944936,25.549681,23.772573,23.015257,23.588440,25.531925,28.598853,32.407044,36.576361,40.779335,44.743038,48.240030,51.081944,53.117533,54.233927,54.359644,53.468362,51.583017,48.780351,45.196851,
 ,135,59.042420,60.039674,60.949346,61.775638,62.518071,63.171153,63.725355,64.169137,64.491631,64.685465,64.749250,64.689352,64.520699,64.266517,63.957027,63.627233,63.314015,63.052784,62.874038,62.800135,62.842642,63.000561,63.259662,63.593038,63.962861,64.323190,64.623572,64.813134,64.844812,64.679385,64.288972,63.659691,62.793189,61.706805,60.432196,59.012336,57.496977,55.936874,54.377369,52.852194,51.378551,49.954444,48.558856,47.154767,45.694392,44.125682,42.399193,40.474793,38.328327,35.958967,33.398662,30.725675,28.084111,25.707973,23.934556,23.162633,23.706950,25.619298,28.665298,32.469337,36.652445,40.885607,44.893192,48.444360,51.346648,53.443912,54.617449,54.788882,53.923753,52.035331,49.188694,45.505914,
 ,140,59.097369,60.084524,60.990018,61.820423,62.577283,63.256531,63.849272,64.343734,64.727968,64.992776,65.134375,65.156366,65.070737,64.897798,64.665036,64.405040,64.152691,63.941899,63.802193,63.755503,63.813479,63.975649,64.228645,64.546624,64.892892,65.222570,65.486102,65.633284,65.617478,65.399688,64.952135,64.261040,63.328301,62.171824,60.824305,59.330351,57.741995,56.112857,54.491515,52.914964,51.403243,49.956325,48.553969,47.158634,45.720845,44.186011,42.501673,40.624580,38.527605,36.207192,33.692723,31.059738,28.448870,26.089143,24.311417,23.509970,24.004591,25.864058,28.872296,32.663197,36.858980,41.127829,45.189984,48.810001,51.790407,53.969480,55.222201,55.462949,54.648880,52.783410,49.919713,46.164936,
 ,145,59.035554,60.010748,60.911372,61.746373,62.519305,63.227481,63.862565,64.412429,64.863884,65.205726,65.431573,65.542051,65.546012,65.460667,65.310616,65.125917,64.939383,64.783399,64.686551,64.670417,64.746846,64.916032,65.165631,65.471033,65.796835,66.099366,66.330090,66.439567,66.381659,66.117633,65.619832,64.874574,63.883984,62.666492,61.255778,59.698023,58.047475,56.360559,54.689044,53.073145,51.535698,50.078584,48.682241,47.308455,45.905857,44.417050,42.786267,40.966808,38.928219,36.663826,34.199970,31.608831,29.026616,26.675959,24.879544,24.026237,24.443020,26.221603,29.170514,32.936179,37.141861,41.451464,45.579491,49.284576,52.363254,54.647541,56.005638,56.344415,55.612553,53.803691,50.959364,47.172166,
 ,150,58.817049,59.778093,60.672790,61.512440,62.302586,63.041870,63.722429,64.331669,64.855017,65.279094,65.594750,65.799460,65.898780,65.906679,65.844754,65.740444,65.624446,65.527608,65.477605,65.495727,65.594122,65.773781,66.023528,66.320139,66.629647,66.909733,67.112995,67.190850,67.097718,66.795165,66.255651,65.465561,64.427188,63.159407,61.696783,60.086961,58.386301,56.653936,54.944749,53.302125,51.751660,50.297110,48.919540,47.579972,46.224991,44.794190,43.228214,41.476575,39.505069,37.303374,34.894120,32.345226,29.787264,27.434932,25.601195,24.669109,24.975443,26.640909,29.505129,33.230345,37.440829,41.794689,45.999013,49.805148,53.002643,55.416570,56.907922,57.375846,56.760556,55.046176,52.263187,48.490654,
 ,155,58.410799,59.355104,60.242383,61.086257,61.894205,62.666136,63.394569,64.066327,64.665316,65.175835,65.585815,65.889446,66.088861,66.194685,66.225433,66.205871,66.164553,66.130793,66.131383,66.187388,66.311343,66.505145,66.758913,67.050947,67.348862,67.611816,67.793661,67.846760,67.726153,67.393725,66.822043,65.997505,64.922488,63.616194,62.113932,60.464659,58.726687,56.961715,55.227626,53.570894,52.019838,50.580072,49.233277,47.939681,46.643750,45.281925,43.791047,42.116521,40.219957,38.086805,35.735209,33.227814,30.688264,28.321828,26.430442,25.391143,25.552800,27.070662,29.821945,33.488473,37.695848,42.094979,46.383881,50.305247,53.640660,56.207584,57.859404,58.487365,58.023257,56.442014,53.763774,50.055372,
 ,160,57.795890,58.720479,59.598452,60.445684,61.271521,62.077045,62.855052,63.591650,64.269088,64.869210,65.376899,65.782954,66.086000,66.293256,66.420113,66.488645,66.525263,66.557760,66.612086,66.709134,66.861898,67.073278,67.334800,67.626412,67.917440,68.168649,68.335260,68.370676,68.230615,67.877307,67.283404,66.435255,65.335211,64.002656,62.473465,60.797702,59.035427,57.250709,55.504265,53.845547,52.305537,50.891702,49.586367,48.348993,47.121932,45.838421,44.431360,42.841797,41.026766,38.966927,36.675169,34.207868,31.680517,29.287620,27.318948,26.145176,26.128748,27.463978,30.072085,33.658903,37.852234,42.294607,46.673355,50.721182,54.210750,56.951290,58.788202,59.604667,59.324096,57.912532,55.380440,51.783697,
 ,165,56.962127,57.863747,58.730248,59.579668,60.423113,61.262719,62.091418,62.894460,63.652287,64.344156,64.951798,65.462538,65.871450,66.182326,66.407434,66.566172,66.682831,66.783727,66.894005,67.034441,67.218556,67.450330,67.722794,68.017654,68.306070,68.550536,68.707755,68.732266,68.580531,68.215151,67.608842,66.747834,65.634333,64.287732,62.744263,61.054857,59.281062,57.489071,55.742222,54.092787,52.574325,51.196150,49.941279,48.768497,47.618126,46.420241,45.103764,43.605235,41.876815,39.893896,37.663442,35.234673,32.713874,30.283650,28.220573,26.888241,26.663011,27.781478,30.215068,33.698821,37.864285,42.344691,46.815149,50.997063,54.653261,57.584156,59.626830,60.656250,60.587483,59.377921,57.028906,53.586397,
 ,170,55.910056,56.785354,57.638139,58.488481,59.349103,60.223031,61.103158,61.973696,62.813119,63.597962,64.306709,64.923167,65.438844,65.854128,66.178208,66.427864,66.625328,66.795492,66.962758,67.147839,67.364843,67.618902,67.904629,68.205591,68.494886,68.736857,68.889803,68.909496,68.753213,68.383953,67.774483,66.910842,65.794965,64.446070,62.900511,61.209811,59.436712,57.649232,55.913063,54.283093,52.795341,51.460945,50.263687,49.161805,48.093753,46.986582,45.765312,44.361941,42.723580,40.820015,38.651755,36.260165,33.741472,31.265459,29.094511,27.583988,27.123256,27.992936,30.220486,33.576141,37.697487,42.207810,46.768500,51.088364,54.919516,58.053029,60.317378,61.579208,61.745266,60.764486,58.629493,55.377112,
 ,175,54.650501,55.496276,56.333280,57.183454,58.060941,58.969447,59.901602,60.840359,61.762040,62.640314,63.450338,64.172374,64.794398,65.313457,65.735753,66.075543,66.353098,66.591974,66.815899,67.045594,67.295809,67.572888,67.873103,68.181958,68.474595,68.717309,68.870105,68.890086,68.735417,68.369536,67.765246,66.908332,65.800329,64.460092,62.923849,61.243418,59.482402,57.710307,55.994865,54.393326,52.944011,51.659843,50.525440,49.498666,48.516326,47.502681,46.379030,45.072922,43.526386,41.703414,39.597718,37.242310,34.722749,32.195276,29.907149,28.203913,27.485874,28.077861,30.068613,33.270277,37.329560,41.859404,46.505963,50.964136,54.974480,58.318267,60.815151,62.323392,62.741474,62.010029,60.113278,57.079461,
 ,180,53.203740,54.017228,54.836870,55.686262,56.580730,57.524384,58.509304,59.516925,60.521194,61.492766,62.403398,63.229813,63.956516,64.577332,65.095608,65.523225,65.878625,66.184145,66.462941,66.735810,67.018212,67.317762,67.632448,67.949786,68.247044,68.492571,68.648177,68.672393,68.524346,68.167957,67.576062,66.734131,65.643177,64.321508,62.804969,61.145365,59.406805,57.659908,55.974091,54.408667,53.004061,51.774907,50.706732,49.757214,48.861788,47.942230,46.916404,45.707629,44.252956,42.510565,40.467215,38.147290,35.625300,33.043445,30.632983,28.727783,27.736033,28.025384,29.750280,32.772133,36.750643,41.288206,46.014146,50.608076,54.798185,58.355548,61.090874,62.854054,63.535409,63.067439,61.426212,58.631789,
 ,185,51.598347,52.377535,53.179029,54.027829,54.940132,55.920110,56.958950,58.036247,59.123323,60.187658,61.197549,62.126212,62.954793,63.674048,64.284658,64.796313,65.225803,65.594395,65.924793,66.237966,66.550153,66.870294,67.198150,67.523310,67.825240,68.074427,68.234581,68.265746,68.128090,67.786057,67.212522,66.392590,65.326639,64.032244,62.544624,60.915248,59.208367,57.495315,55.846802,54.323864,52.968788,51.797818,50.797442,49.925356,49.115936,48.288847,47.358892,46.245484,44.880942,43.217767,41.235798,38.950724,36.425862,33.789082,31.254913,29.143555,27.867288,27.833683,29.266257,32.083515,35.962817,40.495942,45.293607,50.018662,54.386115,58.156543,61.131680,63.153159,64.103310,63.906710,62.531522,59.989946,
 ,190,49.869771,50.613699,51.397363,52.246857,53.178872,54.197226,55.291792,56.439957,57.610134,58.766464,59.873743,60.901745,61.828408,62.641626,63.339642,63.930186,64.428610,64.855294,65.232633,65.581881,65.920135,66.257719,66.596215,66.927338,67.232813,67.485334,67.650589,67.690218,67.565497,67.241436,66.690958,65.898756,64.864471,63.604779,62.154021,60.563025,58.895807,57.224004,55.619203,54.143785,52.841623,51.730434,50.797703,50.001346,49.275018,48.536691,47.698557,46.676537,45.398579,43.811784,41.889269,39.638160,37.110652,34.420229,31.764151,29.447015,27.880936,27.509147,28.626303,31.216141,34.979139,39.496431,44.358069,49.208488,53.748718,57.728620,60.941038,63.219566,64.438804,64.515674,63.410703,61.128527,
