Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,265,32.185795,31.916203,31.728284,31.630872,31.631538,31.735387,31.944128,32.255643,32.664153,33.160977,33.735746,34.377856,35.077891,35.828793,36.626582,37.470511,38.362590,39.306524,40.306177,41.363734,42.477839,43.641943,44.843142,46.061643,47.270947,48.438709,49.528148,50.499858,51.313822,51.931500,52.317819,52.443003,52.284149,51.826511,51.064469,50.002171,48.653853,47.043879,45.206531,43.185650,41.034225,38.814063,36.595687,34.458509,32.491126,30.791132,29.463142,28.613180,28.338203,28.712212,29.774268,31.524554,33.930085,36.935670,40.474090,44.472336,48.854034,53.539660,58.446054,63.486152,68.569302,73.602247,78.490655,83.141062,87.463064,91.371606,94.789239,97.648233,99.892451,101.478904,102.378917,102.578872,
 ,270,32.045018,31.838474,31.719920,31.696276,31.773192,31.953911,32.238358,32.622685,33.099388,33.658007,34.286277,34.971562,35.702311,36.469330,37.266675,38.092039,38.946541,39.833931,40.759245,41.727075,42.739635,43.794906,44.885105,45.995714,47.105195,48.185448,49.202913,50.120202,50.898065,51.497508,51.881920,52.019060,51.882836,51.454791,50.725282,49.694317,48.372075,46.779109,44.946299,42.914625,40.734862,38.467327,36.181841,33.957960,31.885380,30.063920,28.601767,27.609920,27.191170,27.424839,28.353118,29.976441,32.260196,35.147570,38.571218,42.459978,46.740977,51.339175,56.176183,61.169421,66.232032,71.273598,76.201522,80.922915,85.346791,89.386414,92.961644,96.001182,98.444584,100.243986,101.365457,101.789930,
 ,275,31.994076,31.856058,31.810852,31.863473,32.017781,32.275428,32.634974,33.091401,33.636145,34.257680,34.942561,35.676765,36.447130,37.242668,38.055580,38.881842,39.721239,40.576835,41.453882,42.358259,43.294608,44.264384,45.264089,46.283938,47.307145,48.309954,49.262372,50.129545,50.873578,51.455633,51.838120,51.986819,51.872835,51.474286,50.777693,49.779028,48.484434,46.910626,45.085024,43.045683,40.841124,38.530199,36.182136,33.876843,31.705391,29.770100,28.182886,27.059607,26.508434,26.613204,27.418153,28.922724,31.089426,33.858776,37.162577,40.931165,45.095178,49.584368,54.325653,59.241631,64.250017,69.264045,74.193660,78.947319,83.434169,87.566437,91.261859,94.446043,97.054628,99.035170,100.348679,100.970739,
 ,280,31.989791,31.922919,31.951743,32.079426,32.308201,32.638424,33.067725,33.590470,34.197686,34.877489,35.615966,36.398396,37.210602,38.040275,38.878070,39.718342,40.559404,41.403249,42.254712,43.120131,44.005613,44.915100,45.848474,46.799954,47.757029,48.700071,49.602700,50.432834,51.154313,51.728901,52.118481,52.287276,52.203942,51.843450,51.188668,50.231630,48.974461,47.429987,45.622055,43.585647,41.366873,39.022967,36.622444,34.245496,31.984543,29.944398,28.240655,26.993937,26.317693,26.300283,26.988093,28.379568,30.433995,33.088477,36.273013,39.918528,43.958497,48.327133,52.956664,57.775161,62.705418,67.664963,72.566995,77.322045,81.840102,86.033016,89.816997,93.115073,95.859394,97.993269,99.472884,100.268610,
 ,285,31.997959,32.002866,32.104142,32.303174,32.600746,32.996207,33.486652,34.066335,34.726458,35.455417,36.239497,37.063926,37.914118,38.776968,39.641989,40.502175,41.354449,42.199610,43.041749,43.887137,44.742665,45.613987,46.503574,47.408943,48.321292,49.224761,50.096421,50.906999,51.622248,52.204807,52.616356,52.819872,52.781850,52.474330,51.876682,50.977068,49.773578,48.275050,46.501588,44.484858,42.268258,39.907058,37.468682,35.033200,32.693964,30.557852,28.743757,27.376867,26.576163,26.435487,27.004964,28.283646,30.228453,32.772835,35.843877,39.371590,43.290855,47.539238,52.053621,56.767309,61.608297,66.498783,71.355772,76.092511,80.620505,84.851891,88.701970,92.091751,94.950363,97.217256,98.844070,99.796148,


Predictor,9

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.939970,63.745527,63.378027,62.786298,61.921986,60.754085,59.279087,57.524805,55.547447,53.422669,51.232157,49.048042,46.918223,44.856257,42.839079,40.814054,38.714045,36.476682,34.063033,31.471624,28.745520,25.972025,23.276025,20.808652,18.732175,17.199259,16.322646,16.138248,16.581552,17.497651,18.676559,19.889435,20.915817,21.565932,21.702257,21.260292,20.266436,18.850869,17.252404,15.804680,14.874440,14.724449,15.374974,16.625259,18.210282,19.910291,21.557925,23.000000,24.067470,24.578239,24.379252,23.430906,21.949302,20.626480,20.780530,23.793044,29.952441,38.555678,48.786210,60.035736,71.887936,84.060821,96.355789,108.607658,120.635704,132.204251,143.003278,152.655062,160.745515,166.872304,170.698455,
 ,5,64.141875,64.316918,64.344819,64.180203,63.766839,63.052976,62.005574,60.620114,58.924219,56.974818,54.849527,52.633677,50.405011,48.218816,46.096948,44.024117,41.953418,39.820390,37.562237,35.137393,32.541060,29.813942,27.043321,24.357064,21.911723,19.874967,18.400549,17.594328,17.479174,17.979158,18.935460,20.140241,21.368009,22.399512,23.043181,23.157360,22.672392,21.609966,20.097301,18.373091,16.775114,15.681244,15.373305,15.887585,17.020157,18.487362,20.053587,21.550029,22.836688,23.765731,24.176544,23.933381,23.010627,21.640071,20.530425,20.980102,24.267318,30.597219,39.283067,49.543708,60.785196,72.591275,84.676756,96.843977,108.936701,120.791539,132.195702,142.862652,152.433405,160.503746,166.670385,170.584885,
 ,10,64.547847,64.943878,65.172097,65.182201,64.915047,64.317676,63.357034,62.029317,60.363362,58.417884,56.273222,54.018840,51.738357,49.494551,47.317578,45.199857,43.100038,40.956002,38.703933,36.298736,33.731063,31.037683,28.303862,25.657882,23.258396,21.274571,19.857892,19.106892,19.035474,19.563002,20.532222,21.739955,22.964400,23.986945,24.613413,24.697118,24.162259,23.024740,21.407805,19.549466,17.792254,16.527816,16.061785,16.451376,17.490971,18.874821,20.345001,21.724538,22.881876,23.688946,24.008260,23.724604,22.829030,21.568149,20.657926,21.360319,24.856348,31.300599,40.035805,50.312147,61.544273,73.311430,85.321182,97.372859,109.315570,121.000599,132.236921,142.762128,152.238151,160.273766,166.468089,170.464198,
 ,15,65.162707,65.758087,66.158661,66.311237,66.155896,65.640478,64.733642,63.433697,61.771763,59.809108,57.629289,55.326168,52.989323,50.688985,48.463507,46.312862,44.201023,42.067794,39.847661,37.490989,34.982498,32.353242,29.684234,27.101422,24.762384,22.834732,21.466176,20.749637,20.695031,21.222701,22.180691,23.371815,24.577892,25.580400,26.181890,26.229932,25.641758,24.426522,22.702508,20.706374,18.785691,17.347911,16.726513,17.004189,17.975430,19.309979,20.722451,22.021785,23.079877,23.785774,24.025210,23.705294,22.835094,21.673889,20.936031,21.838045,25.478729,31.988378,40.744726,51.024300,62.245788,73.980621,85.926042,97.875079,109.678852,121.200572,132.269484,142.647478,152.019155,160.009156,166.222316,170.296345,
 ,20,65.905763,66.673894,67.215721,67.477188,67.399572,66.933222,66.049910,64.751128,63.071056,61.074032,58.847113,56.488642,54.094091,51.740980,49.475645,47.305363,45.199093,43.098058,40.934275,38.652465,36.229961,33.690279,31.107983,28.604178,26.332815,24.458091,23.123924,22.420268,22.357529,22.861208,23.787059,24.944680,26.119486,27.092747,27.663390,27.672797,27.030630,25.738526,23.908957,21.776591,19.694135,18.086320,17.317560,17.499487,18.427897,19.745999,21.137039,22.391263,23.379623,24.005267,24.176259,23.822766,22.972411,21.894913,21.296626,22.346405,26.077502,32.613662,41.368478,51.640364,62.848932,74.555705,86.445477,98.302374,109.976607,121.340661,132.242386,142.467810,151.725636,159.659035,165.881841,170.029634,
 ,25,66.684389,67.596426,68.247869,68.585679,68.554010,68.107125,67.220987,65.901076,64.185176,62.141028,59.859316,57.442828,54.992748,52.593615,50.299426,48.124401,46.042033,43.994346,41.910029,39.727021,37.413835,34.984743,32.505926,30.091630,27.890422,26.062239,24.748032,24.037428,23.944810,24.403693,25.279134,26.388156,27.519971,28.455708,28.990652,28.959858,28.265099,26.899969,24.970504,22.708894,20.473065,18.706115,17.805474,17.913595,18.827375,20.161282,21.564345,22.804962,23.749784,24.313301,24.424650,24.037268,23.197738,22.184843,21.693587,22.847060,26.627128,33.161232,41.897283,52.152116,63.344407,75.024640,86.863796,98.635096,110.185329,121.393762,132.125127,142.189229,151.320086,159.181926,165.400868,169.613757,
 ,30,67.407791,68.434920,69.165841,69.550148,69.536266,69.083471,68.172749,66.814151,65.049457,62.950010,60.610170,58.137047,55.637288,53.202097,50.892709,48.729793,46.690787,44.717773,42.735171,40.672992,38.489603,36.188557,33.826117,31.508216,29.377010,27.588031,26.280392,25.545633,25.404610,25.800756,26.609554,27.656087,28.733825,29.624156,30.119042,30.047384,29.303031,27.871305,25.851465,23.473011,21.099317,19.192737,18.184817,18.248709,19.180235,20.562477,22.008442,23.262999,24.186285,24.701896,24.758785,24.333773,23.493112,22.524579,22.111112,23.333769,27.133330,33.645813,42.350897,52.581266,63.753649,75.406974,87.197532,98.886035,110.313611,121.363941,131.916855,141.805413,150.789994,158.558337,164.752199,169.013284,
 ,35,67.998487,69.113541,69.896602,70.301248,70.281280,69.801837,68.849550,67.439472,65.617660,63.459202,61.062131,58.537734,55.997827,53.539863,51.231785,49.100079,47.125371,45.248906,43.389807,41.469036,39.433645,37.275298,35.039232,32.822172,30.759405,29.002350,27.689435,26.915864,26.710690,27.028527,27.756104,28.727231,29.740300,30.577626,31.028450,30.915976,30.126392,28.636824,26.539753,24.062117,21.573256,19.555588,18.474803,18.532228,19.518221,20.981654,22.499038,23.791515,24.711530,25.190005,25.194482,24.725257,23.869379,22.924766,22.563474,23.828728,27.627208,34.105247,42.771518,52.972560,64.122528,75.748509,87.491416,99.098011,110.401616,121.287917,131.649902,141.343132,150.155189,157.799716,163.937551,168.219107,
 ,40,68.400179,69.578572,70.389917,70.792859,70.747432,70.225275,69.219117,67.749339,65.866480,63.649490,61.200067,58.633531,56.066566,53.602397,51.315044,49.236004,47.348141,45.590790,43.876666,42.116608,40.245382,38.241931,36.139808,34.026120,32.029275,30.297113,28.968461,28.143516,27.860711,28.086662,28.719977,29.603843,30.542350,31.319587,31.722896,31.570486,30.741415,29.204994,27.047271,24.493133,21.918709,19.827159,18.716946,18.812291,19.891822,21.468100,23.082505,24.433708,25.366036,25.816142,25.768717,25.247351,24.361122,23.420002,23.087473,24.373150,28.154746,34.589520,43.212607,53.382612,64.510425,76.110909,87.808844,99.335548,110.514282,121.230112,131.386896,140.861536,149.469330,156.952036,162.993088,167.255722,
 ,45,68.581612,69.801739,70.621215,71.004593,70.918777,70.342359,69.274480,67.741074,65.797332,63.526160,61.032935,58.436885,55.859254,53.408520,51.164013,49.161252,47.384156,45.768897,44.220595,42.638987,40.945834,39.106904,37.143836,35.134140,33.199677,31.485397,30.131503,29.244217,28.872153,28.994475,29.522128,30.308277,31.163500,31.874592,32.227955,32.037690,31.176488,29.606495,27.407983,24.804625,22.180332,20.059194,18.969118,19.149101,20.359144,22.075548,23.808217,25.235788,26.194407,26.624682,26.526446,25.945706,25.014326,24.056292,23.729261,25.013655,28.763199,35.147194,43.725243,53.866111,64.976338,76.557835,88.218261,99.671805,110.729173,121.271802,131.211583,140.444967,148.814887,156.093060,161.988938,166.182900,
 ,50,68.536636,69.779916,70.591013,70.941022,70.804152,70.166230,69.032998,67.436075,65.435416,63.117975,60.592830,57.983012,55.414011,52.998968,50.821613,48.920266,47.278489,45.827869,44.464737,43.076917,41.572778,39.904864,38.083105,36.175804,34.298857,32.595102,31.207008,30.247626,29.776318,29.785130,30.197669,30.877564,31.642612,32.283235,32.585907,32.361618,31.477612,29.889727,27.673331,25.051856,22.417801,20.315218,19.295542,19.602321,20.971630,22.847136,24.713096,26.231161,27.229120,27.649298,27.503848,26.859204,25.869691,24.874552,24.528270,25.787046,29.486864,35.811769,44.344556,54.461962,65.564534,77.140057,88.777808,100.172956,111.120888,121.495952,131.214555,140.190028,148.291972,155.323210,161.022280,165.091048,
 ,55,68.280940,69.531643,70.321304,70.627985,70.433453,69.730895,68.532696,66.876194,64.826150,62.473622,59.931402,57.326211,54.787437,52.432190,50.347507,48.573063,47.090428,45.825100,44.663534,43.481130,42.172897,40.678555,38.996926,37.187802,35.361870,33.660666,32.229708,31.189520,30.610603,30.498092,30.788437,31.356083,32.026642,32.594984,32.848629,32.596480,31.701324,30.113626,27.904747,25.298673,22.696511,20.659349,19.753500,20.216687,21.759961,23.802046,25.808679,27.427377,28.476916,28.898521,28.712991,28.003949,26.946362,25.894691,25.502405,26.707250,30.335661,36.591169,45.079338,55.182435,66.292843,77.882669,89.521356,100.883066,111.744948,121.970432,131.476222,140.188850,148.002458,154.751051,160.204585,164.090458,
 ,60,67.846080,69.091086,69.849459,70.106475,69.851538,69.085146,67.826227,66.117735,64.029182,61.655703,59.113767,56.533613,54.048089,51.777433,49.810692,48.187229,46.884877,45.821603,44.873188,43.902551,42.791870,41.468901,39.922298,38.204248,36.421068,34.713754,33.231543,32.102921,31.409798,31.170496,31.334381,31.786908,32.361914,32.859371,33.068690,32.797625,31.905443,30.338082,28.163565,25.606592,23.075468,21.142915,20.379670,21.009983,22.724612,24.928105,27.074731,28.799882,29.912025,30.347999,30.132923,29.363277,28.231345,27.105286,26.639002,27.758181,31.289675,37.463172,45.907517,56.008031,67.146440,78.777427,90.449143,101.812868,112.624671,122.733088,132.050377,140.511627,148.032076,154.475596,159.644725,163.295707,
 ,65,67.271625,68.500180,69.220378,69.424794,69.110375,68.284715,66.973011,65.223571,63.110449,60.732707,58.210324,55.676762,53.267733,51.105577,49.279850,47.827812,46.721858,45.871280,45.140891,44.381659,43.463998,42.304950,40.884188,39.247291,37.497012,35.774454,34.233079,33.009673,32.197717,31.828743,31.865016,32.203047,32.685109,33.116700,33.289748,33.011605,32.138753,30.613166,28.499660,26.022775,23.594743,21.792329,21.180522,21.967617,23.834174,26.182371,28.460876,30.293885,31.477735,31.941361,31.709572,30.886676,29.677780,28.461905,27.894023,28.894284,32.300896,38.377775,46.778532,56.889301,68.078630,79.782085,91.525294,102.935141,113.744136,123.782143,132.952050,141.192139,148.434068,154.568715,159.430834,162.807642,
 ,70,66.596460,67.799982,68.477869,68.629926,68.260387,67.383551,66.030427,64.254220,62.133122,59.769772,57.287300,54.821890,52.511313,50.478775,48.812715,47.546534,46.645782,46.010487,45.494880,44.939154,44.203500,43.195778,41.887954,40.319959,38.591651,36.844704,35.237103,33.914108,32.980828,32.481972,32.392628,32.620299,33.015701,33.390029,33.538071,33.267234,32.431608,30.969301,28.941296,26.569846,24.266132,22.602391,22.130264,23.045355,25.031181,27.498460,29.894543,31.832507,33.094498,33.598093,33.363214,32.496734,31.211439,29.893463,29.198675,30.047691,33.300938,39.265326,47.621577,57.754845,69.018215,80.826737,92.682740,104.187773,115.048963,125.074289,134.152587,142.219702,149.218131,155.061458,159.614608,162.696339,
 ,75,65.850529,67.022494,67.656492,67.759351,67.342186,66.425443,65.045285,63.259139,61.148690,58.819551,56.397384,54.020337,51.827202,49.940659,48.446405,47.372498,46.676810,46.250261,45.937649,45.570131,44.999552,44.126217,42.915608,41.402807,39.685241,37.905376,36.225795,34.800217,33.745322,33.118923,32.908828,33.033388,33.351619,33.680327,33.817202,33.569798,32.789796,31.410966,29.489033,27.240735,25.070239,23.537330,23.176519,24.178215,26.242346,28.797202,31.291813,33.327793,34.671133,35.224913,34.999941,34.100577,32.742006,31.313270,30.470240,31.138950,34.211925,40.047781,48.357251,58.523191,69.881359,81.825379,93.834110,105.483589,116.454594,126.530857,135.583172,143.539554,150.347377,155.937569,160.201641,162.988765,
 ,80,65.048414,66.184311,66.775219,66.834665,66.380109,65.437412,64.047043,62.269737,60.189766,57.914830,55.572214,53.301004,51.239777,49.509254,48.190979,47.306698,46.806527,46.573267,46.444085,46.243247,45.816238,45.057372,43.926694,42.455019,40.737559,38.917541,37.161981,35.632851,34.458223,33.708887,33.385260,33.416367,33.669267,33.966101,34.107209,33.900045,33.193434,31.915825,30.115619,28.000198,25.960759,24.538551,24.250722,25.291677,27.389583,29.997406,32.568119,34.691577,36.116000,36.727336,36.523607,35.602071,34.175313,32.631033,31.623648,32.088248,34.957727,40.650372,48.909872,59.115788,70.585155,82.689887,94.885924,106.724451,117.859887,128.050419,137.145789,145.061510,151.744047,157.135822,161.150192,163.664087,
 ,85,64.185946,65.283289,65.834117,65.858236,65.378791,64.426185,63.044146,61.295581,59.266183,57.064571,54.818476,52.666679,50.746218,49.174549,48.028061,47.321911,46.999192,46.936286,46.964991,46.904966,46.597260,45.931572,44.863336,43.419442,41.692872,39.827353,37.993945,36.362476,35.072091,34.206363,33.778189,33.727091,33.927866,34.207573,34.368746,34.218212,33.601184,32.439458,30.771739,28.792183,26.873905,25.535719,25.279403,26.312049,28.399437,31.024794,33.647111,35.844526,37.346391,38.019499,37.846094,36.912425,35.424059,33.763383,32.581576,32.825111,35.473649,41.011736,49.218358,59.468760,71.060323,83.343650,95.753102,107.816519,119.162937,129.524784,138.728901,146.674651,153.302482,158.560531,162.378690,164.657830,
 ,90,63.240508,64.298889,64.814716,64.813579,64.323548,63.378555,62.024374,60.324745,58.365386,56.254445,54.118724,52.095350,50.318556,48.901520,47.915032,47.368097,47.198217,47.277535,47.434917,47.487641,47.274052,46.680380,45.658053,44.230192,42.487344,40.573289,38.662554,36.932240,35.532101,34.558205,34.035760,33.914599,34.076930,34.354262,34.550751,34.471931,33.958494,32.924153,31.395604,29.550388,27.739660,26.457744,26.193796,27.174483,29.210062,31.818557,34.467159,36.722833,38.295548,39.031567,38.895105,37.958294,36.416026,34.641948,33.282159,33.295789,35.713763,41.091571,49.244480,59.541973,71.261240,83.732724,96.371345,108.683935,120.276019,130.855091,140.224395,148.264671,154.906206,160.097643,163.780050,165.873808,
 ,95,62.174957,63.196120,63.684013,63.669442,63.184547,62.265657,60.959236,59.328357,57.457205,55.451922,53.436918,51.546354,49.910597,48.637950,47.793738,47.381866,47.336142,47.526852,47.782316,47.919454,47.775397,47.233849,46.242673,44.821243,43.057350,41.094252,39.109223,37.285901,35.784031,34.711757,34.106352,33.927733,34.065183,34.354177,34.599920,34.605986,34.207680,33.309344,31.923719,30.209109,28.492098,27.241679,26.936840,27.828436,29.775832,32.335627,34.985622,37.282650,38.917356,39.714745,39.619491,38.687348,37.099753,35.218920,33.684289,33.468234,35.655728,40.875509,48.977996,59.324643,71.172298,83.833203,96.705775,109.278924,121.137311,131.965224,141.542650,149.730372,156.445480,161.632745,165.239462,167.200937,
