Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,125,63.408263,66.681279,68.578747,69.042062,68.106701,65.915636,62.742736,59.021361,55.362893,52.523950,51.252905,52.000267,54.673880,58.684362,63.225698,67.535350,71.026037,73.330533,74.313189,74.070693,72.921781,71.371828,70.029110,69.455686,69.978765,71.553715,73.771351,76.000798,77.571026,77.911551,76.635177,73.579971,68.831435,62.740582,55.948190,49.409068,44.343228,41.904860,42.484041,45.328039,49.083481,52.515108,54.774281,55.383724,54.164427,51.172574,46.649778,40.980048,34.649293,28.205359,22.214183,17.193040,13.471068,10.960513,9.084891,7.156117,4.962399,3.914315,6.552319,11.166409,16.329266,21.413048,25.957787,29.583844,31.995867,32.999137,32.514492,30.590313,27.416218,23.353154,19.017370,15.471976,
 ,130,62.698674,66.300336,68.509999,69.250991,68.540868,66.504067,63.395476,59.631018,55.812597,52.709607,51.123678,51.596140,54.117749,58.127397,62.795456,67.313763,71.047548,73.586524,74.757223,74.624446,73.483932,71.833343,70.297826,69.487464,69.801245,71.264180,73.506565,75.898126,77.739992,78.420121,77.505791,74.789707,70.312717,64.380298,57.584342,50.829523,45.310433,42.252935,42.253935,44.754409,48.435235,51.991880,54.493155,55.395596,54.470594,51.737086,47.409001,41.850944,35.537370,29.013373,22.854289,17.609361,13.679976,11.080433,9.281204,7.533284,5.473892,4.026537,5.895716,10.215778,15.299505,20.425171,25.104870,28.940318,31.616261,32.914581,32.728536,31.073566,28.097266,24.099141,19.590379,15.463977,
 ,135,61.884781,65.825351,68.361823,69.398461,68.933982,67.073234,64.050593,60.262012,56.295553,52.926876,51.005204,51.165253,53.493532,57.470027,62.246407,66.968142,70.950681,73.738469,75.118107,75.120024,74.013455,72.283307,70.565290,69.512150,69.594111,70.911823,73.144208,75.668919,77.762951,78.773815,78.223201,75.858079,71.674393,65.932170,59.174694,52.254979,46.331711,42.675327,42.068556,44.166542,47.716760,51.357339,54.073939,55.254182,54.617798,52.145136,48.021507,42.591416,36.317350,29.741171,23.446581,18.011521,13.902926,11.232662,9.521082,7.960226,6.047589,4.300105,5.276034,9.206151,14.186248,19.346688,24.161005,28.210340,31.159625,32.768100,32.902701,31.548040,28.813735,24.946181,20.366721,15.799443,
 ,140,60.969081,65.257595,68.134849,69.484941,69.286845,67.624806,64.711279,60.919880,56.820555,53.188285,50.912505,50.721595,52.810623,56.715874,61.577108,66.493130,70.727168,73.776025,75.384246,75.545520,74.499326,72.713016,70.826466,69.528893,69.359729,70.500200,72.687119,75.314213,77.638763,78.969291,78.781963,76.777663,72.907144,67.385018,60.706290,53.671557,47.395797,43.169819,41.936025,43.576146,46.938288,50.619234,53.522280,54.963500,54.608783,52.398442,48.488151,43.201512,36.988376,30.386747,23.987697,18.395287,14.136468,11.415613,9.803212,8.433919,6.677866,4.732747,4.749385,8.150633,12.996774,18.185749,23.135471,27.403669,30.635461,32.568241,33.043863,32.018082,29.566162,25.888981,21.334284,16.479810,
 ,145,59.956485,64.600521,67.831707,69.512763,69.601984,68.162064,65.382254,61.611673,57.398102,53.508659,50.863994,50.283589,52.083072,55.872742,60.789672,65.886425,70.371420,73.691219,75.546096,75.890725,74.931795,73.114582,71.076780,69.537213,69.101055,70.033752,72.139197,74.836140,77.367346,79.004224,79.177610,77.541979,74.002580,68.728583,62.167066,55.065984,48.491054,43.732650,41.863519,42.995478,46.111225,49.786539,52.844976,54.528639,54.447288,52.499644,48.810642,43.682094,37.550434,30.949068,24.475471,18.757713,14.378158,11.628167,10.126245,8.951188,7.358991,5.306781,4.391707,7.067102,11.738688,16.950992,22.038219,26.530672,30.053660,32.323607,33.158553,32.487206,30.353627,26.919655,22.474271,17.480256,
 ,150,58.854420,63.859794,67.457020,69.486052,69.883544,68.689739,66.069544,62.345682,58.040036,53.904711,50.881173,49.874153,51.330004,54.953123,59.890228,65.149172,69.880880,73.478776,75.596509,76.147486,75.302773,73.481340,71.312497,69.537332,68.821911,69.518078,71.505666,74.238167,76.949895,78.877486,79.406810,78.145630,74.953351,69.953628,63.545934,56.425735,49.605743,44.358661,41.857022,42.437115,45.248092,48.869442,52.049963,53.955751,54.138041,52.452301,48.991548,44.034844,38.004344,31.428033,24.908828,19.097042,14.626515,11.869636,10.488766,9.508734,8.085269,5.998332,4.284913,5.982406,10.419863,15.651540,20.879883,25.602282,29.424379,32.042692,33.252758,32.957927,31.173712,28.028156,23.763614,18.758118,
 ,155,57.672893,63.043272,67.017320,69.410603,70.137110,69.213781,66.780187,63.131038,58.759036,54.394418,50.988053,49.520503,50.575893,53.974680,58.889373,64.286337,69.256335,73.136417,75.531020,76.310013,75.606164,73.808196,71.531065,69.530473,68.527257,68.960202,70.793358,73.525369,76.389116,78.589354,79.467540,78.584452,75.753283,71.052040,64.832880,57.739164,50.728290,45.041526,41.921131,41.913718,44.362468,47.879356,51.146329,53.252047,53.686761,52.260901,49.034307,44.262276,38.351762,31.824442,25.287721,19.412620,14.880962,12.139699,10.889263,10.103164,8.851113,6.783987,4.479607,4.941655,9.048421,14.297072,19.671861,24.629966,28.757925,31.733707,33.331759,33.431649,32.022556,29.202774,25.177174,20.263024,
 ,160,56.424489,62.160921,66.520901,69.293676,70.369452,69.741042,67.521839,63.977236,59.567993,54.996210,51.210259,49.253583,49.850610,52.960636,57.802590,63.307057,68.502209,72.665099,75.348079,76.375119,75.838122,74.091912,71.731403,69.519123,68.223426,68.368830,70.010987,72.704698,75.689471,78.141721,79.359274,78.855679,76.397516,72.016955,66.019070,58.995644,51.847540,45.774027,42.058952,41.437771,43.468927,46.828946,50.144349,52.425833,53.100181,51.930880,48.943255,44.367766,38.595194,32.139987,25.613086,19.704822,15.141747,12.438330,11.326113,10.731010,9.651069,7.643529,4.964605,4.028343,7.632788,12.897996,18.426459,23.625719,28.064646,31.404436,33.400003,33.908630,32.894992,30.430642,26.689426,21.944670,
 ,165,55.124316,61.224664,65.977604,69.143728,70.588198,70.278893,68.302324,64.893572,60.479287,55.728000,51.573832,49.107069,49.189132,51.940034,56.650632,62.224956,67.626802,72.069223,75.049234,76.342398,75.997251,74.331314,71.914121,69.507232,67.918312,67.754561,69.169419,71.785263,74.857430,77.538314,79.083165,78.958100,76.882644,72.842880,67.096965,60.185694,52.952987,46.548373,42.272079,41.021325,42.582967,45.732184,49.055543,51.486545,52.386083,51.468662,48.723660,44.355580,38.738023,32.377257,25.886803,19.974982,15.409861,12.765713,11.797566,11.388760,10.479828,8.560283,5.682313,3.396490,6.181941,11.465834,17.157132,22.602078,27.354814,31.062101,33.461017,34.387998,33.784730,31.698217,28.275590,23.757059,
 ,170,53.789865,60.248147,65.398525,68.970068,70.801448,70.834787,69.129126,65.888541,61.504017,56.606123,52.103784,49.115888,48.630775,50.947745,55.459804,61.058427,66.642501,71.356779,74.639250,76.214332,76.084709,74.527425,72.081648,69.500333,67.621478,67.130043,68.281891,70.778594,73.901729,76.784914,78.642241,78.892227,77.206860,73.525812,68.060422,61.301095,54.034979,47.356509,42.560654,40.675726,41.720906,44.604401,47.892760,50.444830,51.553359,50.881706,48.381770,44.230918,38.784543,32.539754,26.111687,20.225340,15.686940,13.122158,12.301738,12.072868,11.332219,9.520548,6.566596,3.255408,4.706240,10.013986,15.878869,21.572138,26.638520,30.713245,33.517366,34.867831,34.684597,32.991683,29.912282,25.660014,
 ,175,52.440773,59.246424,64.795646,68.782459,71.017343,71.415783,70.008859,66.969226,62.651242,57.644267,52.822516,49.314279,48.217825,50.024099,54.262100,59.830825,65.565922,70.539436,74.126158,75.996328,76.104247,74.683502,72.238286,69.505576,67.344180,66.510047,67.364192,69.698882,72.833610,75.889576,78.041577,78.660443,77.370081,74.063355,68.904794,62.334991,55.084883,48.190421,42.923492,40.411347,40.899725,43.462351,46.670289,49.312630,50.612079,50.178568,47.924867,43.999972,38.740000,32.631912,26.291475,20.458981,15.975168,13.508008,12.836613,12.779766,12.203204,10.512893,7.563787,3.686248,3.220726,8.559330,14.608758,20.549586,25.925557,30.363644,33.570649,35.345269,35.586769,34.297302,31.577840,27.619161,
 ,180,51.098464,58.235550,64.181410,68.590668,71.243590,72.028055,70.946749,68.140715,63.927272,58.852493,53.748247,49.733538,47.993487,49.213976,53.095077,58.570556,64.417983,69.632565,73.521241,75.696676,76.062155,74.804982,72.390144,69.531651,67.099268,65.911420,66.434750,68.563177,71.667048,74.862822,77.288471,78.267145,77.374068,74.454810,69.627012,63.281966,56.095217,49.042391,43.358262,40.237322,40.136848,42.324239,45.403970,48.103296,49.573588,49.368979,47.361336,43.669973,38.610637,32.659126,26.430816,20.679773,16.277155,13.923564,13.400035,13.505872,13.087856,11.527541,8.635302,4.539503,1.765255,7.125694,13.366789,19.548709,25.225297,30.018236,33.621537,35.816667,36.483024,35.601685,33.252440,29.605274,
 ,185,49.785648,57.232088,63.568221,68.403978,71.486985,72.676415,71.946148,69.405598,65.335096,60.236442,54.893654,50.399674,47.999200,48.565193,52.001341,57.310978,63.223860,68.655167,72.838926,75.326418,75.967120,74.899336,72.544990,69.588602,66.900971,65.352907,65.514602,67.391511,70.418935,73.717830,76.392589,77.718860,77.222520,74.701258,70.225642,64.138101,57.059740,49.905215,43.861692,40.161307,39.449824,41.209710,44.111319,46.831717,48.450607,48.463932,46.700737,43.249262,38.403743,32.627775,26.535253,20.892295,16.595818,14.368999,13.989707,14.247582,13.981350,12.555922,9.753919,5.628002,0.716317,5.751950,12.176921,18.584367,24.546559,29.681067,33.669833,36.277754,37.364965,36.892003,34.918091,31.593481,
 ,190,48.525652,56.252519,62.967914,68.230689,71.752947,73.363877,73.008116,70.763560,66.873961,61.796798,56.264874,51.331303,48.271532,48.126071,51.027483,56.090026,62.012800,67.629697,72.096588,74.899134,75.829992,74.975820,72.711980,69.687523,66.764532,64.854803,64.627212,66.206924,69.109220,72.470581,75.366094,77.024346,76.921147,74.805605,70.700921,64.900999,57.973506,50.772362,44.429772,40.189263,38.855905,40.139748,42.811632,45.514452,47.257352,47.475773,45.953883,42.747345,38.127694,32.545236,26.611198,21.101736,16.934239,14.844289,14.603187,15.001272,14.878944,13.590338,10.899887,6.836215,1.615034,4.511774,11.068364,17.671872,23.897461,29.355274,33.714566,36.723813,38.224223,38.156144,36.558568,33.562517,
 ,195,47.341582,55.312591,62.391195,68.077635,72.045089,74.091276,74.131107,72.211119,68.539152,63.529055,57.860990,52.538103,48.839052,47.942247,50.222316,54.949459,60.817715,66.581741,71.314240,74.430618,75.663454,75.045136,72.901296,69.840145,66.705710,64.438428,63.798099,65.035351,67.760961,71.139960,74.223737,76.194650,76.477709,74.772606,71.054761,65.569773,58.832864,51.638072,45.057952,40.325284,38.371504,39.136443,41.526032,44.169853,46.009650,46.418302,45.132912,42.174952,37.791985,32.419879,26.665877,21.313782,17.295518,15.349145,15.237875,15.763279,15.775953,14.623729,12.058180,8.102673,3.058886,3.557658,10.076690,16.826736,23.285257,29.043072,33.754094,37.149838,39.052633,39.382819,38.159320,35.494126,
 ,200,46.255313,54.426616,61.847090,67.949736,72.364861,74.856999,75.310757,73.741499,70.321963,65.423581,59.674035,54.020067,49.719727,48.053006,49.634316,53.933605,59.674511,65.539534,70.514094,73.938457,75.481598,75.118998,73.123690,70.058317,66.740157,64.125409,63.054235,63.905311,66.400263,69.747796,72.982899,75.243143,75.902017,74.608849,71.290717,66.145007,59.635432,52.497397,45.741299,40.571477,38.011561,38.222575,40.277437,42.818167,44.725045,45.306853,44.251353,41.544071,37.407240,32.261046,26.707242,21.534464,17.682613,15.882948,15.891003,16.529885,16.667733,15.649507,13.216782,9.392969,4.541682,3.155923,9.243824,16.064201,22.716165,28.745770,33.786216,37.550687,39.842373,40.561631,39.707373,37.372574,
 ,205,45.286362,53.606756,61.342437,67.849620,72.711278,75.656796,76.539813,75.344666,72.209861,67.465949,61.689461,55.767620,50.919312,48.487656,49.308367,53.087513,58.621073,64.533262,69.719990,73.441501,75.299414,75.209618,73.389958,70.353419,66.882685,63.936795,62.423199,62.847373,65.056068,68.318809,71.663582,74.185490,75.205901,74.322700,71.413914,66.628675,60.380011,53.346182,46.474612,40.927895,37.788833,37.420977,39.090372,41.481563,43.422872,44.158363,43.324165,40.867966,36.985193,32.078982,26.743854,21.769968,18.098177,16.444703,16.559616,17.297307,17.549659,16.661427,14.365625,10.685647,6.016987,3.485018,8.615023,15.398522,22.195181,28.463793,33.808278,37.921216,40.586070,41.683114,41.191223,39.184285,
 ,210,44.450711,52.862356,60.881452,67.777348,73.080757,76.483735,77.808174,77.007484,74.186802,69.637469,63.886956,57.762513,52.431041,49.262637,49.282103,52.454519,57.695870,63.594149,68.956671,72.959230,75.132197,75.329138,73.710353,70.735725,67.146481,63.892040,61.932077,61.893336,63.759726,66.880431,70.288317,73.039578,74.403118,73.924202,71.430943,67.024019,61.066473,54.180999,47.252488,41.392530,37.713195,36.753648,37.990570,40.184051,42.124275,42.991391,42.367740,40.161151,36.538626,31.884719,26.784697,22.026427,18.544401,17.032987,17.240559,18.061669,18.417100,17.653499,15.495932,11.965736,7.469652,4.359633,8.230729,14.841972,21.725904,28.196722,33.817276,38.256377,41.276875,42.738741,42.600739,40.917554,
 ,215,43.759703,52.199371,60.465411,67.730243,73.467072,77.328254,79.103060,78.714009,76.233674,71.915864,66.241478,59.979246,54.236576,50.379986,49.582388,52.073331,56.936163,62.753303,68.248925,72.511031,74.994897,75.489018,74.093988,71.213758,67.542319,64.007929,61.606174,61.075111,62.544326,65.462468,68.881973,71.825368,73.509211,73.424932,71.349707,67.335396,61.695604,54.999031,48.069342,41.961362,37.791008,36.240640,37.004290,38.951234,40.852121,41.826072,41.399848,39.439304,36.081243,31.689909,26.838961,22.309670,19.022862,17.645918,17.930457,18.818988,19.265405,18.619920,16.599806,13.221740,8.890191,5.500331,8.113954,14.403665,21.310374,27.943330,33.809940,38.551301,41.908502,43.720906,43.927063,42.562318,
 ,220,43.219149,51.619955,60.092470,67.702858,73.861429,78.178333,80.409277,80.445858,78.328808,74.276000,68.724370,62.386760,56.307907,51.827441,50.222644,51.974966,56.375913,62.040353,67.620598,72.115405,74.901441,75.699414,74.548252,71.793694,68.077830,64.297531,61.467593,60.423312,61.443722,64.096565,67.471445,70.564662,72.541306,72.837802,71.179223,67.568082,62.268918,55.797921,48.919385,42.628449,38.024647,35.898792,36.157300,37.809814,39.630769,40.683971,40.439497,38.719109,35.627476,31.506574,26.915747,22.624963,19.534389,18.281122,18.625698,19.565158,20.089881,19.555017,17.669966,14.444144,10.270842,6.746945,8.259664,14.088364,20.948945,27.701631,33.782805,38.801346,42.475247,44.622896,45.162516,44.109970,
 ,225,42.828786,51.122247,59.757637,67.687069,74.252650,79.019767,81.709569,82.182653,80.448543,76.690637,71.304437,64.950133,58.609755,53.580073,51.201575,52.179988,56.043534,61.481944,67.093537,71.789153,74.864049,75.968600,75.078282,72.478850,68.756906,64.769292,61.533832,59.965632,60.491250,62.815421,66.085191,69.280784,71.517841,72.176811,70.929390,67.728042,62.788440,56.575593,49.796563,43.386059,38.412252,35.740458,35.473531,36.786784,38.485628,39.587782,39.506678,38.017997,35.192199,31.346788,27.023746,22.976748,20.078959,18.935718,19.322422,20.295935,20.885783,20.453217,18.699570,15.624640,11.604559,8.023322,8.634699,13.895582,20.640209,27.468927,33.732258,39.002124,42.971975,45.438837,46.300492,45.553200,
 ,230,42.582193,50.700406,59.452921,67.672299,74.627462,79.836504,82.985021,83.902496,82.567796,79.131142,73.948944,67.632137,61.102031,55.602948,52.503578,52.696567,55.959776,61.100206,66.686508,71.546565,74.892605,76.302441,75.686528,73.269304,69.579289,65.426370,61.816551,59.725129,59.718160,61.651744,64.752591,67.998141,70.458223,71.456745,70.610709,67.821683,63.256474,57.330055,50.694483,44.224827,38.947738,35.772415,34.973462,35.908271,37.442450,38.560848,38.621966,37.353765,34.790337,31.222286,27.170867,23.368390,20.655614,19.606307,20.016507,21.006927,21.648307,21.309015,19.682105,16.755699,12.884680,9.290476,9.188743,13.819224,20.380988,27.241847,33.654570,39.149501,43.394093,46.163630,47.335366,46.885855,
 ,235,42.467194,50.344877,59.167619,67.645841,74.970857,80.611054,84.215506,85.582464,84.660616,81.568145,76.624465,70.394534,63.742043,57.854208,54.100628,53.519758,56.136039,60.911343,66.414195,71.398700,74.994110,76.703985,76.372445,74.161667,70.540376,66.266280,62.320672,59.718621,59.151866,60.636947,63.503120,66.741675,69.382407,70.692825,70.233984,67.855568,63.675352,58.059203,51.606319,45.133921,39.621050,35.995144,34.672438,35.198038,36.526323,37.626452,37.805951,36.744066,34.436390,31.144001,27.363860,23.801963,21.262415,20.288974,20.703570,21.693592,22.372584,22.116962,20.611314,17.830333,14.104799,10.525536,9.867947,13.847941,20.166391,27.016399,33.545913,39.239583,43.737506,46.792879,48.262384,48.102807,
 ,240,42.466703,50.042885,58.888745,67.593277,75.266516,81.324919,85.380141,87.199091,86.700709,83.972133,79.297608,73.199122,66.486297,60.288027,55.955154,54.632134,56.573418,60.924528,66.286361,71.352787,75.172260,77.173176,77.132332,75.149043,71.631265,67.280886,63.043921,59.955389,58.814164,59.799624,62.365328,65.536190,68.310411,69.900321,69.809980,67.836140,64.047196,58.760619,52.524724,46.101222,40.418621,36.402612,34.579158,34.675748,35.760354,36.806864,37.078489,36.205768,34.143850,31.121575,27.607950,24.278082,21.896431,20.979302,21.378965,22.351241,23.053688,22.871661,21.481152,18.841954,15.258722,11.713175,10.623870,13.966108,19.989955,26.788011,33.402359,39.268687,43.998552,47.322809,49.077570,49.199833,
 ,245,42.559913,49.779106,58.601560,67.498951,75.497267,81.959052,86.457744,88.728838,88.661924,86.313963,81.935605,76.008527,69.291851,62.857103,58.023253,56.005586,57.262649,61.141254,66.307262,71.411816,75.427198,77.706730,77.959323,76.221150,72.839021,68.456738,63.976889,60.436414,58.719648,59.163936,61.365663,64.405568,67.261765,69.094124,69.349091,67.769429,64.373676,59.431397,53.441760,47.113505,41.323963,36.982603,34.694638,34.355213,35.164131,36.122174,36.457787,35.754197,33.924570,31.162853,27.906525,24.795800,22.553754,21.672386,22.037795,22.975048,23.686646,23.567772,22.285769,19.784306,16.340455,12.841950,11.416682,14.155208,19.843834,26.551579,33.219874,39.233296,44.173944,47.750178,49.777615,50.173496,
