Predictor,0

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,260,34.312500,35.653972,36.834484,37.822443,38.596900,39.147606,39.474982,39.589982,39.513805,39.277348,38.920267,38.489454,38.036742,37.615691,37.277440,37.065904,37.012942,37.134383,37.427850,37.872913,38.433538,39.062177,39.704597,40.304591,40.808064,41.166243,41.338059,41.291823,41.006364,40.471783,39.689916,38.674598,37.451717,36.059065,34.545852,32.971685,31.404636,29.917867,28.584234,27.468612,26.618592,26.055643,25.769885,25.720991,25.845308,26.066600,26.306957,26.495409,26.573555,26.498612,26.244744,25.803400,25.183151,24.409264,23.522972,22.580157,21.648808,20.804276,20.121311,19.662745,19.466837,19.537761,19.843864,20.324766,20.903743,21.500217,22.039045,22.455952,22.699960,22.734000,22.534537,22.090741,
 ,265,32.161041,33.546618,34.767098,35.794715,36.611416,37.208962,37.588971,37.762877,37.751746,37.585836,37.303770,36.951145,36.578373,36.237601,35.978719,35.844698,35.866878,36.061085,36.425467,36.940602,37.571813,38.273082,38.991680,39.672699,40.262997,40.714328,40.985686,41.044999,40.870322,40.450665,39.786568,38.890466,37.786877,36.512365,35.115158,33.654201,32.197257,30.817520,29.588179,28.574708,27.825600,27.363615,27.180571,27.238081,27.474273,27.814080,28.179815,28.499710,28.713656,28.776494,28.659592,28.351413,27.857512,27.200197,26.417816,25.563419,24.702268,23.907401,23.252498,22.801933,22.599466,22.658919,22.960652,23.455517,24.074443,24.739716,25.374625,25.910053,26.288194,26.464197,26.406549,26.096746,
 ,270,28.918894,30.292995,31.499100,32.514617,33.325407,33.925968,34.319586,34.518422,34.543454,34.424192,34.198005,33.908897,33.605514,33.338223,33.155252,33.098127,33.197050,33.467080,33.906052,34.494735,35.199164,35.974480,36.769414,37.530620,38.206408,38.749693,39.120212,39.286145,39.225293,38.925953,38.387564,37.621200,36.649897,35.508779,34.244859,32.916259,31.590444,30.340891,29.241594,28.359157,27.743234,27.417510,27.374379,27.575722,27.959732,28.451227,28.972172,29.450116,29.823876,30.046831,30.088573,29.935564,29.591254,29.075817,28.425507,27.691356,26.936751,26.233197,25.653641,25.263289,25.109102,25.210760,25.556351,26.104595,26.792560,27.545781,28.287712,28.946825,29.461103,29.780464,29.867781,29.699063,
 ,275,25.009751,26.272800,27.371230,28.288547,29.015111,29.548457,29.893599,30.063257,30.077971,29.965990,29.762811,29.510161,29.254221,29.042885,28.922022,28.930992,29.098052,29.436617,29.943313,30.598317,31.367832,32.207954,33.069022,33.899697,34.650387,35.275891,35.737392,36.003912,36.053430,35.873746,35.463212,34.831337,33.999308,33.000338,31.879746,30.694475,29.511603,28.405191,27.450727,26.716825,26.254974,26.089799,26.213405,26.586416,27.145424,27.813871,28.512767,29.169029,29.720927,30.121163,30.338405,30.357928,30.181777,29.828592,29.333048,28.744652,28.125414,27.545777,27.078216,26.788471,26.725507,26.912668,27.343005,27.980561,28.766933,29.630530,30.495690,31.289925,31.948825,32.418976,32.659454,32.642418,
 ,280,21.159677,22.134262,22.963800,23.637563,24.150017,24.501248,24.697369,24.750872,24.680897,24.513313,24.280500,24.020605,23.776026,23.590894,23.507461,23.561638,23.778418,24.168228,24.725250,25.428127,26.242752,27.126220,28.030988,28.908555,29.712400,30.400180,30.935351,31.288393,31.437792,31.370894,31.084695,30.586612,29.895218,29.040930,28.066492,27.026993,25.988902,25.027300,24.220337,23.640261,23.341812,23.351001,23.658747,24.222536,24.975326,25.837701,26.729104,27.575962,28.316626,28.903964,29.306575,29.509291,29.513345,29.336275,29.011511,28.587308,28.124577,27.692969,27.364651,27.205748,27.266505,27.572520,28.119912,28.876136,29.785927,30.779996,31.783833,32.724893,33.537656,34.166797,34.568980,34.713747,
 ,285,18.497049,18.910010,19.217593,19.415587,19.503224,19.483556,19.363843,19.155960,18.876789,18.548510,18.198676,17.859826,17.568340,17.362212,17.277574,17.344256,17.581247,17.993353,18.570134,19.287379,20.110397,20.997983,21.906100,22.790798,23.610344,24.326726,24.906778,25.323081,25.554809,25.588553,25.419212,25.050953,24.498258,23.787053,22.955811,22.056396,21.154071,20.325637,19.654144,19.218841,19.080865,19.268805,19.770891,20.538186,21.496710,22.562147,23.651816,24.692186,25.622751,26.397715,26.986641,27.374718,27.562899,27.567948,27.422208,27.172781,26.879574,26.611567,26.440705,26.433381,26.640591,27.089145,27.776777,28.672849,29.724076,30.862934,32.016187,33.111901,34.084435,34.877675,35.446960,35.760159,


Predictor,9

 , , 0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,
 ,0,64.000000,63.968172,63.876064,63.733494,63.555822,63.362488,63.175102,63.015215,62.901983,62.849956,62.867276,62.954503,63.104247,63.301642,63.525607,63.750698,63.949333,64.094139,64.160199,64.127041,63.980257,63.712678,63.325081,62.826400,62.233432,61.570025,60.865741,60.154008,59.469810,58.847043,58.315717,57.899312,57.612607,57.460302,57.436689,57.526402,57.706152,57.947161,58.217942,58.487076,58.725705,58.909546,59.020337,59.046661,58.984183,58.835303,58.608299,58.316007,57.974132,57.599308,57.207059,56.809858,56.415495,56.025950,55.636938,55.238201,54.814525,54.347395,53.817095,53.205051,52.496229,51.681387,50.759064,49.737164,48.634045,47.478980,46.311808,45.181574,44.143900,43.256919,42.575842,42.146654,
 ,5,63.820661,63.891313,63.901529,63.860699,63.783838,63.690141,63.601058,63.538035,63.520120,63.561695,63.670619,63.847021,64.082931,64.362776,64.664697,64.962474,65.227829,65.432847,65.552279,65.565574,65.458501,65.224313,64.864407,64.388479,63.814144,63.166044,62.474427,61.773241,61.097789,60.482086,59.956107,59.543222,59.258112,59.105490,59.079818,59.166086,59.341510,59.577905,59.844387,60.110076,60.346525,60.529705,60.641436,60.670218,60.611485,60.467289,60.245462,59.958314,59.620958,59.249374,58.858366,58.459625,58.060101,57.660890,57.256803,56.836693,56.384524,55.881073,55.306073,54.640612,53.869544,52.983758,51.982150,50.873168,49.675852,48.420209,47.146807,45.905349,44.752028,43.745485,42.941439,42.386470,
 ,10,63.290242,63.462268,63.574330,63.635423,63.660267,63.667872,63.679593,63.716825,63.798546,63.938985,64.145699,64.418339,64.748269,65.119104,65.508086,65.888087,66.230004,66.505252,66.688132,66.757900,66.700400,66.509211,66.186268,65.741950,65.194627,64.569686,63.898032,63.214123,62.553591,61.950599,61.435141,61.030536,60.751442,60.602653,60.578881,60.665534,60.840400,61.075956,61.341992,61.608237,61.846740,62.033807,62.151421,62.188081,62.139071,62.006162,61.796803,61.522835,61.198821,60.840115,60.460814,60.071824,59.679225,59.283180,58.877523,58.450128,57.984027,57.459161,56.854586,56.150909,55.332736,54.390960,53.324708,52.142865,50.865040,49.521876,48.154546,46.813268,45.554615,44.437489,43.517824,42.842483,
 ,15,62.431414,62.702081,62.913769,63.075133,63.200674,63.309309,63.422398,63.561385,63.745266,63.988174,64.297388,64.672059,65.102827,65.572401,66.056997,66.528443,66.956661,67.312244,67.568902,67.705555,67.707991,67.569995,67.293927,66.890750,66.379508,65.786264,65.142537,64.483267,63.844413,63.260311,62.761008,62.369830,62.101474,61.960885,61.943082,62.033961,62.211941,62.450220,62.719324,62.989667,63.233860,63.428623,63.556185,63.605123,63.570652,63.454344,63.263343,63.009087,62.705654,62.367821,62.009019,61.639382,61.264121,60.882436,60.487137,60.065045,59.598166,59.065498,58.445301,57.717578,56.866568,55.883043,54.766260,53.525435,52.180658,50.763111,49.314475,47.885353,46.532521,45.314909,44.288373,43.499725,
 ,20,61.281508,61.646115,61.953052,62.210713,62.433490,62.640341,62.852784,63.092466,63.378544,63.725165,64.139404,64.619931,65.156627,65.731212,66.318756,66.889894,67.413404,67.858892,68.199300,68.413050,68.485719,68.411147,68.191987,67.839672,67.373812,66.821070,66.213511,65.586523,64.976377,64.417588,63.940285,63.567841,63.315042,63.187036,63.179206,63.277987,63.462480,63.706658,63.981841,64.259182,64.511929,64.717288,64.857812,64.922244,64.905815,64.809987,64.641685,64.412036,64.134711,63.823984,63.492675,63.150191,62.800893,62.443016,62.068313,61.662502,61.206488,60.678241,60.055118,59.316412,58.445886,57.434087,56.280297,54.993975,53.595605,52.116822,50.599721,49.095167,47.659982,46.352900,45.229411,44.335936,
 ,25,59.891785,60.343181,60.738285,61.085342,61.398785,61.697798,62.004269,62.340271,62.725328,63.173785,63.692634,64.280130,64.925392,65.609080,66.305003,66.982439,67.608847,68.152649,68.585823,68.886106,69.038679,69.037275,68.884685,68.592669,68.181295,67.677719,67.114484,66.527369,65.952930,65.425854,64.976361,64.627897,64.395371,64.284175,64.290097,64.400145,64.594146,64.846890,65.130538,65.417040,65.680342,65.898209,66.053599,66.135506,66.139269,66.066339,65.923523,65.721733,65.474333,65.195183,64.896574,64.587246,64.270751,63.944379,63.598823,63.218664,62.783655,62.270664,61.656064,60.918347,60.040699,59.013350,57.835513,56.516801,55.078005,53.551130,51.978584,50.411379,48.906220,47.521438,46.311880,45.323246,
 ,30,58.326266,58.854266,59.327109,59.753042,60.146739,60.527857,60.918932,61.342760,61.819523,62.364014,62.983337,63.675443,64.428722,65.222725,66.029878,66.817938,67.552842,68.201612,68.735047,69.129981,69.370998,69.451533,69.374343,69.151367,68.802988,68.356751,67.845581,67.305586,66.773559,66.284335,65.868221,65.548742,65.340950,65.250499,65.273605,65.397881,65.603906,65.867319,66.161164,66.458239,66.733244,66.964575,67.135673,67.235871,67.260712,67.211740,67.095749,66.923547,66.708298,66.463558,66.201182,65.929326,65.650798,65.361983,65.052528,64.705873,64.300587,63.812385,63.216593,62.490822,61.617601,60.586753,59.397336,58.059028,56.592836,55.031040,53.416256,51.799513,50.237244,48.787167,47.503229,46.430094,
 ,35,56.659991,57.250738,57.786875,58.276840,58.735798,59.184191,59.645561,60.143805,60.700142,61.330150,62.041314,62.831458,63.688308,64.590277,65.508294,66.408416,67.254837,68.012941,68.652101,69.148011,69.484431,69.654289,69.660119,69.513865,69.236081,68.854569,68.402535,67.916330,67.432924,66.987258,66.609702,66.323850,66.144893,66.078754,66.122088,66.263124,66.483212,66.758866,67.064045,67.372438,67.659557,67.904491,68.091243,68.209568,68.255313,68.230212,68.141158,67.998971,67.816735,67.607814,67.383737,67.152180,66.915289,66.668604,66.400771,66.094100,65.725973,65.270923,64.703180,63.999418,63.141437,62.118572,60.929643,59.584299,58.103667,56.520194,54.876586,53.223750,51.617679,50.115272,48.769331,47.623194,
 ,40,54.976471,55.611877,56.192258,56.726473,57.230481,57.725878,58.237646,58.791260,59.409447,60.109009,60.898169,61.774867,62.726287,63.729697,64.754418,65.764616,66.722503,67.591556,68.339451,68.940476,69.377320,69.642171,69.737131,69.673963,69.473225,69.162835,68.776156,68.349684,67.920487,67.523551,67.189266,66.941266,66.794864,66.756241,66.822487,66.982447,67.218253,67.507310,67.824519,68.144498,68.443618,68.701724,68.903444,69.039042,69.104751,69.102597,69.039678,68.926941,68.777507,68.604674,68.419769,68.230097,68.037247,67.836004,67.614073,67.352678,67.028028,66.613471,66.082117,65.409657,64.577104,63.573236,62.396546,61.056562,59.574425,57.982629,56.323833,54.648673,53.012520,51.471257,50.076300,48.869396,
 ,45,53.364119,54.021545,54.622193,55.175595,55.698838,56.215099,56.751304,57.335069,57.991216,58.738319,59.585805,60.532064,61.563924,62.657536,63.780513,64.894929,65.960749,66.939252,67.796111,68.503915,69.044006,69.407580,69.596076,69.620872,69.502345,69.268369,68.952326,68.590739,68.220675,67.877091,67.590332,67.384027,67.273575,67.265391,67.356985,67.537813,67.790786,68.094211,68.423952,68.755585,69.066378,69.336981,69.552711,69.704399,69.788747,69.808157,69.770029,69.685543,69.567977,69.430687,69.284928,69.137767,68.990354,68.836829,68.664044,68.452208,68.176400,67.808801,67.321398,66.688870,65.891400,64.917141,63.764180,62.441825,60.971115,59.384460,57.724327,56.040909,54.388775,52.822583,51.392148,50.137384,
 ,50,51.911472,52.563916,53.156106,53.698494,54.209638,54.714747,55.243256,55.825570,56.489304,57.255493,58.135363,59.128215,60.220789,61.388213,62.596308,63.804856,64.971289,66.054358,67.017403,67.830986,68.474795,68.938757,69.223395,69.339475,69.306992,69.153597,68.912534,68.620215,68.313593,68.027494,67.792143,67.631101,67.559804,67.584869,67.704196,67.907839,68.179482,68.498337,68.841242,69.184748,69.507053,69.789642,70.018559,70.185257,70.286959,70.326510,70.311693,70.254017,70.167026,70.064259,69.957035,69.852323,69.750980,69.646629,69.525391,69.366553,69.144135,68.829197,68.392618,67.808062,67.054842,66.120432,65.002435,63.709837,62.263454,60.695474,59.048009,57.370638,55.716939,54.140147,52.688265,51.399165,
 ,55,50.701291,51.318327,51.869515,52.366427,52.829394,53.286094,53.769051,54.312186,54.946724,55.697001,56.576819,57.587010,58.714639,59.933988,61.209060,62.497147,63.752850,64.932039,65.995341,66.910935,67.656516,68.220431,68.602010,68.811156,68.867260,68.797548,68.634947,68.415608,68.176230,67.951397,67.771121,67.658815,67.629896,67.691134,67.840792,68.069497,68.361693,68.697494,69.054711,69.410879,69.745132,70.039804,70.281686,70.462870,70.581130,70.639799,70.647096,70.614936,70.557228,70.487814,70.418218,70.355466,70.300280,70.245928,70.177945,70.074821,69.909621,69.652353,69.272829,68.743706,68.043410,67.158690,66.086584,64.835658,63.426386,61.890583,60.269848,58.612966,56.972338,55.399587,53.940715,52.631371,
 ,60,49.804035,50.353688,50.829375,51.243875,51.619492,51.986726,52.381743,52.842732,53.405455,54.098568,54.939451,55.931319,57.062180,58.305803,59.624439,60.972735,62.302159,63.565314,64.719712,65.730739,66.573720,67.235080,67.712646,68.015178,68.161216,68.177338,68.095960,67.952789,67.784124,67.624175,67.502631,67.442672,67.459628,67.560369,67.743484,68.000143,68.315535,68.670657,69.044281,69.414916,69.762616,70.070551,70.326243,70.522412,70.657380,70.734970,70.763871,70.756452,70.727071,70.689987,70.657070,70.635571,70.626261,70.622238,70.608626,70.563281,70.458443,70.263168,69.946269,69.479422,68.840163,68.014473,66.998764,65.801085,64.441439,62.951132,61.371087,59.749123,58.136285,56.582413,55.131343,53.816350,
 ,65,49.271811,49.723301,50.089796,50.385189,50.633768,50.869036,51.131225,51.463502,51.907159,52.496373,53.253369,54.184921,55.280901,56.515148,57.848393,59.232576,60.615756,61.946875,63.179878,64.276910,65.210504,65.964774,66.535695,66.930577,67.166827,67.270131,67.272169,67.208014,67.113393,67.021999,66.963077,66.959481,67.026375,67.170677,67.391253,67.679788,68.022183,68.400293,68.793820,69.182207,69.546389,69.870323,70.142205,70.355333,70.508528,70.606076,70.657124,70.674521,70.673136,70.667748,70.670722,70.689712,70.725743,70.771957,70.813283,70.827134,70.785091,70.655393,70.405938,70.007477,69.436664,68.678691,67.729282,66.595878,65.297903,63.866015,62.340308,60.767478,59.197057,57.676945,56.248679,54.943043,
 ,70,49.134269,49.461258,49.689031,49.832259,49.916947,49.979499,50.064374,50.220249,50.494900,50.929350,51.552235,52.375461,53.392119,54.577088,55.890101,57.280502,58.692748,60.071729,61.367347,62.538006,63.552968,64.393594,65.053614,65.538534,65.864319,66.055482,66.142723,66.160267,66.143083,66.124190,66.132263,66.189723,66.311493,66.504473,66.767762,67.093516,67.468306,67.874799,68.293575,68.704943,69.090638,69.435310,69.727734,69.961681,70.136380,70.256501,70.331604,70.375010,70.402139,70.428387,70.466758,70.525505,70.606134,70.702081,70.798326,70.872073,70.894448,70.833031,70.654932,70.330047,69.834180,69.151720,68.277660,67.218758,65.993756,64.632542,63.174250,61.664313,60.150612,58.678988,57.288577,56.007586,
 ,75,49.397780,49.581499,49.648548,49.613774,49.504285,49.358879,49.225984,49.159949,49.215737,49.442529,49.877160,50.538691,51.425355,52.514609,53.766170,55.127221,56.538587,57.940785,59.279178,60.507882,61.592337,62.510651,63.253850,63.825233,64.238965,64.518076,64.692013,64.793914,64.857791,64.915821,64.995969,65.120122,65.302871,65.551037,65.863892,66.234011,66.648579,67.091002,67.542649,67.984592,68.399240,68.771795,69.091456,69.352313,69.553857,69.701019,69.803680,69.875595,69.932751,69.991245,70.064868,70.162680,70.286924,70.431610,70.582059,70.715537,70.802958,70.811446,70.707468,70.460167,70.044547,69.444209,68.653379,67.678078,66.536280,65.257006,63.878319,62.444278,61.001011,59.592210,58.254540,57.013585,
 ,80,50.048386,50.079997,49.974604,49.746365,49.422529,49.043312,48.660287,48.333020,48.123845,48.091080,48.281563,48.723907,49.424068,50.364380,51.506243,52.795641,54.170081,55.565530,56.922356,58.189791,59.328840,60.313764,61.132353,61.785226,62.284336,62.650873,62.912725,63.101680,63.250573,63.390562,63.548759,63.746397,63.997654,64.309192,64.680392,65.104173,65.568250,66.056666,66.551452,67.034285,67.488071,67.898364,68.254575,68.550902,68.786897,68.967577,69.103014,69.207321,69.297049,69.389066,69.498101,69.634248,69.800763,69.992546,70.195590,70.387541,70.539384,70.618025,70.589473,70.422247,70.090629,69.577459,68.876196,67.992082,66.942267,65.754832,64.466691,63.120454,61.760428,60.428103,59.157640,57.971984,
 ,85,51.057815,50.939629,50.662013,50.237411,49.691977,49.065931,48.412542,47.795356,47.283386,46.944321,46.836377,47.000185,47.452578,48.183987,49.160188,50.327793,51.621899,52.974088,54.319401,55.601596,56.776552,57.813993,58.697840,59.425471,60.006139,60.458777,60.809360,61.088036,61.326221,61.553858,61.797054,62.076268,62.405162,62.790152,63.230641,63.719795,64.245735,64.792995,65.344085,65.881076,66.387128,66.847884,67.252696,67.595598,67.875946,68.098628,68.273734,68.415632,68.541411,68.668771,68.813536,68.987062,69.193928,69.430278,69.683141,69.930908,70.144964,70.292274,70.338612,70.252034,70.006207,69.583269,68.975929,68.188643,67.237710,66.150231,64.961928,63.713924,62.448676,61.205461,60.015933,58.900411,
 ,90,52.390930,52.136445,51.699172,51.088808,50.329057,49.458464,48.530035,47.609248,46.770026,46.088434,45.634381,45.462411,45.603538,46.060345,46.806918,47.793585,48.954964,50.219079,51.515653,52.782480,53.969583,55.041365,55.977120,56.770302,57.426880,57.963028,58.402398,58.773159,59.105036,59.426539,59.762602,60.132771,60.550074,61.020573,61.543569,62.112333,62.715227,63.337063,63.960585,64.567979,65.142345,65.669089,66.137169,66.540129,66.876835,67.151781,67.374879,67.560623,67.726599,67.891396,68.072081,68.281523,68.525948,68.803123,69.101524,69.400689,69.672774,69.885129,70.003553,69.995836,69.835170,69.503078,68.991574,68.304350,67.456860,66.475222,65.393970,64.252736,63.092144,61.949275,60.853308,59.821967,
 ,95,54.012807,53.645795,53.073078,52.300700,51.348670,50.252165,49.061754,47.842246,46.669685,45.626054,44.791555,44.235040,44.004221,44.118129,44.564240,45.301309,46.266975,47.387741,48.588763,49.801729,50.970170,52.052312,53.021937,53.867758,54.591733,55.206675,55.733409,56.197723,56.627330,57.049058,57.486462,57.958013,58.475951,59.045833,59.666687,60.331691,61.029204,61.744035,62.458839,63.155555,63.816844,64.427482,64.975645,65.454026,65.860666,66.199391,66.479717,66.716124,66.926648,67.130812,67.347080,67.590084,67.868033,68.180719,68.518500,68.862499,69.186061,69.457280,69.642283,69.708832,69.629818,69.386278,68.969614,68.382817,67.640540,66.767960,65.798456,64.770221,63.722089,62.689000,61.697712,60.763397,
